Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEO,Abeona Therapeutics Inc.,$6.26,-0.01,-0.159%,320241167.00,United States,,414463,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.26,-0.02,-0.877%,35383823849.00,Brazil,2013,14595296,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc,$222.28,-1.71,-0.763%,4370166615.00,United States,2002,142035,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A,$5.94,0.44,8.00%,575307052.00,United States,2020,1558806,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.38,0.38,1.52%,1894651187.00,United States,,9167,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.24,0.09,7.826%,120097768.00,United States,2020,14957,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.981,-0.039,-3.824%,48451513.00,China,,16398,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0203,0.00,0.00%,1002615.00,China,,26767,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated,$47.74,0.51,1.08%,2972197970.00,United States,,336260,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A,$121.02,0.99,0.825%,75206144783.00,United States,2020,5785579,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc.,$1.36,-0.06,-4.225%,82379858.00,United States,2021,140857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc,$0.246,0.0065,2.714%,14953669.00,United States,2022,3071436,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0578,0.0046,8.647%,3513504.00,United States,2022,1100,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust,$11.82,0.06,0.51%,2273002713.00,United States,2004,1526256,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.71,0.02,0.113%,,United States,,11398,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.5001,-0.2999,-1.685%,,United States,,4021,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.00,0.00,0.00%,,United States,,7966,,
ABSI,Absci Corporation,$2.84,-0.08,-2.74%,362268560.00,United States,2021,3244877,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories,$134.28,2.22,1.681%,233708836400.00,United States,,4985440,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$4.02,-0.0864,-2.104%,9527959.00,China,,18521,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation,$3.40,0.00,0.00%,651775563.00,Canada,,637103,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc.,$2.70,0.08,3.053%,45287805.00,United States,,90850,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc.,$1.85,0.10,5.714%,51438523.00,Canada,,2004072,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrƒants,$0.19,0.0012,0.636%,5282875.00,Canada,,33260,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$70.13,0.11,0.157%,5270362983.00,France,2023,667477,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc.,$36.37,0.31,0.86%,768777312.00,United States,2015,3940,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. ,$95.92,10.82,12.714%,4682439065.00,United States,2018,656124,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc.,$24.60,0.20,0.82%,4117101535.00,United States,1985,1667972,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.48,0.27,6.413%,251983890.00,Canada,,1604812,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation,$3.64,0.06,1.676%,328082413.00,United States,,523935,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc.,$12.25,0.64,5.512%,47134852.00,United States,,4713,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A,$6.31,0.19,3.105%,1010725906.00,United States,2022,548727,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc.,$11.02,-0.08,-0.721%,928917698.00,United States,2017,542849,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. ,$0.621,-0.0661,-9.62%,51362677.00,United States,2018,2370799,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc.,$27.66,-2.50,-8.289%,68904656.00,United States,,56986,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd.,$88.83,-0.03,-0.034%,33153158805.00,Bermuda,,1345614,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.38,0.04,0.231%,6486568727.00,Bermuda,,40037,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.81,0.10,0.483%,7766714339.00,Bermuda,,14440,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc.,$19.24,1.04,5.714%,1776748430.00,United States,,2850661,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A,$9.72,-0.08,-0.816%,5336387493.00,United States,2020,22807767,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.50,-0.14,-5.303%,86712680.00,United States,,915111,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A,$19.71,-0.15,-0.755%,11034573392.00,United States,2020,4805582,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation,$10.24,-0.47,-4.388%,495138939.00,United States,,348733,Finance,Property-Casualty Insurers
ACIU,AC Immune SA,$2.14,0.06,2.885%,214878207.00,Switzerland,2016,97918,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc.,$44.55,0.81,1.852%,4673279185.00,United States,,1228574,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc.,$79.42,-0.09,-0.113%,2495285861.00,United States,2000,389989,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc.,$70.50,-0.65,-0.914%,3885022562.00,United States,2022,867672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM,$118.43,-0.78,-0.654%,15685591741.00,United States,2007,611592,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A,$23.94,-0.33,-1.36%,1528916226.00,United States,2017,1511629,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$239.20,-2.52,-1.043%,148986365122.00,Ireland,2001,3810735,Consumer Discretionary,Business Services
ACNB,ACNB Corporation,$42.43,0.51,1.217%,444398497.00,United States,,9211,Finance,Major Banks
ACNT,Ascent Industries Co.,$13.11,0.15,1.157%,122814506.00,United States,,32525,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc.,$9.90,0.77,8.434%,158595891.00,Canada,,43460,,
ACON,Aclarion Inc.,$7.166,-0.144,-1.97%,4173271.00,United States,2022,14533,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0298,-0.0001,-0.334%,17355.00,United States,2022,1220,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.95,0.00,0.00%,0.00,United States,2011,330295,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.69,-0.06,-0.289%,,United States,,973,,
ACR,ACRES Commercial Realty Corp.,$19.69,0.00,0.00%,146224123.00,United States,,23270,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,$24.9699,0.1285,0.517%,,United States,,3115,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.78,-0.07,-0.32%,,United States,,4299,,
ACRE,Ares Commercial Real Estate Corporation,$4.33,-0.12,-2.697%,238173178.00,United States,2012,508427,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc.,$1.63,0.06,3.822%,176498420.00,United States,2015,779761,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc.,$1.24,-0.03,-2.362%,38880648.00,United States,2022,122862,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc.,$37.12,1.21,3.37%,5475408243.00,United States,2021,275107,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech),$3.25,-0.075,-2.256%,312558032.00,United States,,282294,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc.,$8.02,-0.05,-0.62%,157349673.00,United States,2024,115923,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation.,$40.91,0.25,0.615%,155427399.00,United States,1988,3844,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.78,0.06,0.264%,236068092.00,United States,2015,20888,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A,$13.62,-0.43,-3.06%,2329902494.00,United States,2025,2320561,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc.,$4.47,-0.18,-3.871%,6875875.00,United States,2021,58498,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.17,-0.01,-0.459%,102227734.00,China,2021,17509,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.0775,-0.0055,-6.627%,123248990.00,United Kingdom,2015,26123903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc.,$341.05,2.78,0.822%,144673410000.00,United States,1986,3506758,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation,$73.32,-0.55,-0.745%,8114036472.00,United States,,580684,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.33,0.10,0.58%,,United States,,5789,,
ADCT,ADC Therapeutics SA Common Shares,$2.68,0.04,1.515%,265797806.00,Switzerland,2020,609629,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.5911,-0.0469,-7.351%,363312.00,United States,,892556,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc.,$14.23,0.45,3.266%,1543952894.00,United States,2003,541485,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc,$1.35,0.006,0.446%,20765113.00,United States,,5430,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc.,$223.95,0.83,0.372%,111134783494.00,United States,,3078240,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc,$0.3799,-0.0071,-1.835%,3001474.00,United States,2018,1021196,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company,$57.84,-0.02,-0.035%,27790065697.00,United States,,2694325,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc,$16.52,-0.23,-1.373%,3942179478.00,United States,,4194534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A,$1.89,-0.02,-1.047%,5046841.00,United States,2018,16301,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares,$21.99,-0.75,-3.298%,1786597957.00,United States,2016,1440420,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0057,0.0004,7.547%,15221.00,United States,2018,11719,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc.,$305.81,2.32,0.764%,123866243255.00,United States,,879374,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation,$12.20,-0.34,-2.711%,1857741763.00,United States,2019,3119109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.53,0.775,7.206%,632308855.00,Ireland,,76213,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.14,0.0701,6.552%,62517961.00,Ireland,,1134,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc.,$290.68,-2.31,-0.788%,62205520000.00,United States,,1540544,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc.,$8.42,-0.03,-0.355%,6999304498.00,United States,2018,9321017,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc.,$8.59,-0.12,-1.378%,687648115.00,United States,1994,777519,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc.,$1.19,-0.03,-2.459%,2522862.00,United States,2020,232583,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc.,$11.38,-0.31,-2.652%,328992477.00,Canada,,216007,,
ADUS,Addus HomeCare Corporation,$110.19,1.09,0.999%,2028293665.00,United States,2009,143903,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A,$1.84,0.20,12.195%,596734080.00,United States,2019,1736770,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc.,$0.38,-0.0001,-0.026%,8223200.00,Taiwan,2025,1214853,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc.,$2.29,-0.16,-6.531%,47839779.00,United States,2014,129902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0093,-0.0026,-21.849%,3016102.00,United States,2019,565012,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.69,0.05,0.231%,0.00,United States,,137915,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.1475,0.00,0.00%,8710557.00,Switzerland,,158,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG ,$11.12,0.73,7.026%,862905150.00,Switzerland,,528892,Consumer Discretionary,Auto Manufacturing
AEE,Ameren Corporation,$101.39,-0.93,-0.909%,27416861586.00,United States,,1006090,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc.,$6.095,0.045,0.744%,654374438.00,United States,,67869,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.03,0.07,0.351%,0.00,United States,2019,39037,,
AEG,Aegon Ltd. New York Registry Shares,$7.38,0.10,1.374%,14805647012.00,Netherlands,,4243671,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.14,-0.275,-11.387%,7316206.00,China,,273555,Industrials,Building Materials
AEHR,Aehr Test Systems,$18.20,-0.61,-3.243%,544454110.00,United States,1997,993536,Industrials,Electrical Products
AEI,Alset Inc.  (TX),$1.17,0.00,0.00%,13730089.00,United States,2020,22430,Finance,Real Estate
AEIS,Advanced Energy Industries Inc.,$150.82,4.32,2.949%,5688935830.00,United States,1995,470329,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited,$135.61,-0.17,-0.125%,68173102496.00,Canada,,2239955,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc.,$1.23,-0.11,-8.209%,3179939.00,United States,,164987,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A,$5.00,-0.20,-3.846%,554786850.00,United States,,33544,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.28,0.0488,21.107%,31068064.00,United States,,4284,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc.,$12.44,-0.16,-1.27%,2155456831.00,United States,,11716507,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A,$0.703,-0.0103,-1.444%,7947673.00,United States,,101535,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc.,$112.50,-0.30,-0.266%,60164410838.00,United States,,2706926,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$110.24,1.08,0.989%,20590982724.00,Netherlands,2006,1477962,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.797,-0.006,-0.747%,37580643.00,United States,2021,29886,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.026,-0.0005,-1.887%,1225968.00,United States,2021,526,Consumer Discretionary,Professional Services
AES,The AES Corporation,$13.12,0.27,2.101%,9342090280.00,United States,,6517898,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc.,$11.70,-0.10,-0.847%,1447746277.00,United States,2023,1459315,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc.,$13.18,0.765,6.162%,742399060.00,United States,,3344515,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.324,0.014,4.516%,18250174.00,United States,,50434,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc.,$10.10,-1.56,-13.379%,125828921.00,United States,,500396,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.36,0.04,0.388%,0.00,United States,2002,51241,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc.  (MD),$18.94,0.14,0.745%,119626707.00,United States,2017,731,Finance,Banks
AFCG,Advanced Flower Capital Inc.,$4.47,0.01,0.224%,101004151.00,United States,2021,126982,Finance,Real Estate
AFG,American Financial Group Inc.,$129.34,1.43,1.118%,10802215792.00,United States,,716764,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.61,0.00,0.00%,1804823591.00,United States,2019,3293,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.06,0.04,0.21%,1591852737.00,United States,2019,7992,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.23,0.0689,0.326%,1773086758.00,United States,2020,1802,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.09,0.15,0.885%,1427322312.00,United States,2020,15602,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.21,0.00,0.00%,0.00,United States,2024,63,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.39,0.00,0.00%,0.00,United States,2024,50,,
AFL,AFLAC Incorporated,$103.52,1.24,1.212%,55365755845.00,United States,,2014648,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$7.75,0.02,0.259%,208487338.00,Gibraltar,,7613,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.4171,-0.0304,-6.793%,11220654.00,Gibraltar,,750,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A,$72.33,-6.63,-8.397%,23333655034.00,United States,2021,9323145,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.75,-0.10,-0.673%,1333235051.00,Brazil,2019,62150,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.61,-0.12,-1.375%,4172323964.00,Canada,,14496745,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc.,$1.57,-0.01,-0.633%,59689645.00,United States,2017,13495,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation,$109.60,-2.16,-1.933%,8178376879.00,United States,,633791,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.37,0.08,0.709%,0.00,United States,2006,109448,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc.,$4.80,0.04,0.84%,131600880.00,United States,2000,607963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation,$25.8899,1.5899,6.543%,50537447.00,United States,2021,15023,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc.,$2.64,-0.22,-7.692%,36643200.00,United States,2025,106343,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$26.18,-0.20,-0.758%,11009015182.00,Canada,2015,4485738,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc.,$35.76,-1.30,-3.508%,2077710284.00,United States,2013,478113,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc.,$0.8736,-0.0014,-0.16%,362040063.00,United States,2021,30405939,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation,$177.64,5.64,3.279%,1942166898.00,United States,,102776,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.46,-0.03,-0.133%,,United States,,584,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.00,0.08,0.365%,,United States,,1760,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.64,0.05,0.255%,,United States,,9344,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.30,0.02,0.109%,,United States,,3448,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.20,0.05,2.326%,4435814.00,Hong Kong,2018,21970,Technology,EDP Services
AGNC,AGNC Investment Corp.,$9.45,0.04,0.425%,9844372739.00,United States,2008,10834934,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.1831,-0.0069,-0.027%,26234055358.00,United States,,3026,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.1301,-0.0149,-0.059%,26178843532.00,United States,,6188,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.7758,0.1115,0.434%,26851490249.00,United States,,9991,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.50,-0.04,-0.157%,26564180408.00,United States,,16914,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.30,-0.04,-0.158%,26355833895.00,United States,,16149,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd.,$81.89,-2.55,-3.02%,4020073700.00,Bermuda,2004,527099,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.13,-0.07,-2.188%,2242370.00,Canada,2021,143874,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.08,-0.06,-0.656%,907937856.00,Luxembourg,2011,265149,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc.,$239.02,4.02,1.711%,3260427123.00,United States,,237864,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc.  (DE),$103.75,-8.98,-7.966%,2909439981.00,United States,,227148,Technology,EDP Services
AHCO,AdaptHealth Corp.,$9.19,-0.09,-0.97%,1243386479.00,United States,2018,1004130,Health Care,Medical/Nursing Services
